month,filename,source_url,concept_id,local_file,status,processing_version,date_created,time_coverage_start,time_coverage_end
2015-07-01,AQUA_MODIS.20150701_20150731.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20150701_20150731.L3m.MO.CHL.chlor_a.4km.nc,G3514138555-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2015\AQUA_MODIS.20150701_20150731.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:08.000Z,2015-07-01T00:55:01.000Z,2015-08-01T02:19:59.000Z
2015-08-01,AQUA_MODIS.20150801_20150831.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20150801_20150831.L3m.MO.CHL.chlor_a.4km.nc,G3509017968-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2015\AQUA_MODIS.20150801_20150831.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:47.000Z,2015-08-01T00:20:01.000Z,2015-09-01T02:44:59.000Z
2015-09-01,AQUA_MODIS.20150901_20150930.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20150901_20150930.L3m.MO.CHL.chlor_a.4km.nc,G3509017989-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2015\AQUA_MODIS.20150901_20150930.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:00.000Z,2015-09-01T00:45:01.000Z,2015-10-01T02:55:00.000Z
2015-10-01,AQUA_MODIS.20151001_20151031.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20151001_20151031.L3m.MO.CHL.chlor_a.4km.nc,G3516039648-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2015\AQUA_MODIS.20151001_20151031.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:14.000Z,2015-10-01T00:00:01.000Z,2015-11-01T02:19:59.000Z
2015-11-01,AQUA_MODIS.20151101_20151130.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20151101_20151130.L3m.MO.CHL.chlor_a.4km.nc,G3512044505-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2015\AQUA_MODIS.20151101_20151130.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:08.000Z,2015-11-01T00:10:01.000Z,2015-12-01T02:29:59.000Z
2015-12-01,AQUA_MODIS.20151201_20151231.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20151201_20151231.L3m.MO.CHL.chlor_a.4km.nc,G3513897754-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2015\AQUA_MODIS.20151201_20151231.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:00.000Z,2015-12-01T00:25:01.000Z,2016-01-01T02:05:00.000Z
2016-01-01,AQUA_MODIS.20160101_20160131.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20160101_20160131.L3m.MO.CHL.chlor_a.4km.nc,G3516147337-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2016\AQUA_MODIS.20160101_20160131.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:28.000Z,2016-01-01T00:15:01.000Z,2016-02-01T02:40:00.000Z
2016-02-01,AQUA_MODIS.20160201_20160229.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20160201_20160229.L3m.MO.CHL.chlor_a.4km.nc,G3509018007-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2016\AQUA_MODIS.20160201_20160229.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:00.000Z,2016-02-01T00:35:00.000Z,2016-03-01T02:34:59.000Z
2016-03-01,AQUA_MODIS.20160301_20160331.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20160301_20160331.L3m.MO.CHL.chlor_a.4km.nc,G3509018024-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2016\AQUA_MODIS.20160301_20160331.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:20.000Z,2016-03-01T00:05:01.000Z,2016-04-01T02:59:59.000Z
2016-04-01,AQUA_MODIS.20160401_20160430.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20160401_20160430.L3m.MO.CHL.chlor_a.4km.nc,G3512543035-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2016\AQUA_MODIS.20160401_20160430.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:08.000Z,2016-04-01T00:00:00.000Z,2016-05-01T02:09:59.000Z
2016-05-01,AQUA_MODIS.20160501_20160531.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20160501_20160531.L3m.MO.CHL.chlor_a.4km.nc,G3516349308-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2016\AQUA_MODIS.20160501_20160531.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:00.000Z,2016-05-01T00:10:01.000Z,2016-06-01T02:59:59.000Z
2016-06-01,AQUA_MODIS.20160601_20160630.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20160601_20160630.L3m.MO.CHL.chlor_a.4km.nc,G3509018026-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2016\AQUA_MODIS.20160601_20160630.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:35:20.000Z,2016-06-01T00:55:01.000Z,2016-07-01T02:44:59.000Z
2016-07-01,AQUA_MODIS.20160701_20160731.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20160701_20160731.L3m.MO.CHL.chlor_a.4km.nc,G3518750041-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2016\AQUA_MODIS.20160701_20160731.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:13.000Z,2016-07-01T01:00:01.000Z,2016-08-01T02:30:00.000Z
2016-08-01,AQUA_MODIS.20160801_20160831.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20160801_20160831.L3m.MO.CHL.chlor_a.4km.nc,G3520293027-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2016\AQUA_MODIS.20160801_20160831.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:01.000Z,2016-08-01T00:30:00.000Z,2016-09-01T02:55:00.000Z
2016-09-01,AQUA_MODIS.20160901_20160930.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20160901_20160930.L3m.MO.CHL.chlor_a.4km.nc,G3509018064-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2016\AQUA_MODIS.20160901_20160930.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:36.000Z,2016-09-01T00:00:00.000Z,2016-10-01T02:59:59.000Z
2016-10-01,AQUA_MODIS.20161001_20161031.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20161001_20161031.L3m.MO.CHL.chlor_a.4km.nc,G3515944010-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2016\AQUA_MODIS.20161001_20161031.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:00.000Z,2016-10-01T00:05:00.000Z,2016-11-01T02:30:00.000Z
2016-11-01,AQUA_MODIS.20161101_20161130.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20161101_20161130.L3m.MO.CHL.chlor_a.4km.nc,G3509018077-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2016\AQUA_MODIS.20161101_20161130.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:38.000Z,2016-11-01T00:25:00.000Z,2016-12-01T02:40:00.000Z
2016-12-01,AQUA_MODIS.20161201_20161231.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20161201_20161231.L3m.MO.CHL.chlor_a.4km.nc,G3516147873-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2016\AQUA_MODIS.20161201_20161231.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:08.000Z,2016-12-01T00:35:00.000Z,2017-01-01T02:09:59.000Z
2017-01-01,AQUA_MODIS.20170101_20170131.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20170101_20170131.L3m.MO.CHL.chlor_a.4km.nc,G3509018125-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2017\AQUA_MODIS.20170101_20170131.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:14.000Z,2017-01-01T00:25:01.000Z,2017-02-01T02:49:59.000Z
2017-02-01,AQUA_MODIS.20170201_20170228.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20170201_20170228.L3m.MO.CHL.chlor_a.4km.nc,G3512494699-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2017\AQUA_MODIS.20170201_20170228.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:35:38.000Z,2017-02-01T00:50:01.000Z,2017-03-01T02:59:59.000Z
2017-03-01,AQUA_MODIS.20170301_20170331.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20170301_20170331.L3m.MO.CHL.chlor_a.4km.nc,G3512044747-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2017\AQUA_MODIS.20170301_20170331.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:01.000Z,2017-03-01T00:10:01.000Z,2017-04-01T03:00:00.000Z
2017-04-01,AQUA_MODIS.20170401_20170430.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20170401_20170430.L3m.MO.CHL.chlor_a.4km.nc,G3515631452-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2017\AQUA_MODIS.20170401_20170430.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:00.000Z,2017-04-01T00:30:01.000Z,2017-05-01T02:44:59.000Z
2017-05-01,AQUA_MODIS.20170501_20170531.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20170501_20170531.L3m.MO.CHL.chlor_a.4km.nc,G3512168456-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2017\AQUA_MODIS.20170501_20170531.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:00.000Z,2017-05-01T01:00:00.000Z,2017-06-01T02:29:59.000Z
2017-06-01,AQUA_MODIS.20170601_20170630.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20170601_20170630.L3m.MO.CHL.chlor_a.4km.nc,G3511229688-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2017\AQUA_MODIS.20170601_20170630.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:13.000Z,2017-06-01T00:30:01.000Z,2017-07-01T02:45:00.000Z
2017-07-01,AQUA_MODIS.20170701_20170731.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20170701_20170731.L3m.MO.CHL.chlor_a.4km.nc,G3516349440-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2017\AQUA_MODIS.20170701_20170731.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:14.000Z,2017-07-01T00:40:00.000Z,2017-08-01T03:00:00.000Z
2017-08-01,AQUA_MODIS.20170801_20170831.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20170801_20170831.L3m.MO.CHL.chlor_a.4km.nc,G3515887967-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2017\AQUA_MODIS.20170801_20170831.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:14.000Z,2017-08-01T00:05:01.000Z,2017-09-01T02:54:59.000Z
2017-09-01,AQUA_MODIS.20170901_20170930.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20170901_20170930.L3m.MO.CHL.chlor_a.4km.nc,G3509262099-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2017\AQUA_MODIS.20170901_20170930.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:35:20.000Z,2017-09-01T00:25:01.000Z,2017-10-01T02:40:00.000Z
2017-10-01,AQUA_MODIS.20171001_20171031.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20171001_20171031.L3m.MO.CHL.chlor_a.4km.nc,G3509018521-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2017\AQUA_MODIS.20171001_20171031.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:13.000Z,2017-10-01T00:35:00.000Z,2017-11-01T02:10:00.000Z
2017-11-01,AQUA_MODIS.20171101_20171130.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20171101_20171130.L3m.MO.CHL.chlor_a.4km.nc,G3512168708-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2017\AQUA_MODIS.20171101_20171130.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:00.000Z,2017-11-01T00:25:00.000Z,2017-12-01T02:14:59.000Z
2017-12-01,AQUA_MODIS.20171201_20171231.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20171201_20171231.L3m.MO.CHL.chlor_a.4km.nc,G3516039640-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2017\AQUA_MODIS.20171201_20171231.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:41.000Z,2017-12-01T00:05:01.000Z,2018-01-01T02:59:59.000Z
2018-01-01,AQUA_MODIS.20180101_20180131.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20180101_20180131.L3m.MO.CHL.chlor_a.4km.nc,G3509018642-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2018\AQUA_MODIS.20180101_20180131.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:32.000Z,2018-01-01T00:00:01.000Z,2018-02-01T02:25:00.000Z
2018-02-01,AQUA_MODIS.20180201_20180228.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20180201_20180228.L3m.MO.CHL.chlor_a.4km.nc,G3514888697-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2018\AQUA_MODIS.20180201_20180228.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:08.000Z,2018-02-01T00:20:00.000Z,2018-03-01T02:44:59.000Z
2018-03-01,AQUA_MODIS.20180301_20180331.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20180301_20180331.L3m.MO.CHL.chlor_a.4km.nc,G3509018723-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2018\AQUA_MODIS.20180301_20180331.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:14.000Z,2018-03-01T00:45:01.000Z,2018-04-01T02:34:59.000Z
2018-04-01,AQUA_MODIS.20180401_20180430.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20180401_20180430.L3m.MO.CHL.chlor_a.4km.nc,G3509018795-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2018\AQUA_MODIS.20180401_20180430.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:41.000Z,2018-04-01T00:00:00.000Z,2018-05-01T02:45:00.000Z
2018-05-01,AQUA_MODIS.20180501_20180531.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20180501_20180531.L3m.MO.CHL.chlor_a.4km.nc,G3516725879-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2018\AQUA_MODIS.20180501_20180531.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:00.000Z,2018-05-01T00:40:01.000Z,2018-06-01T02:59:59.000Z
2018-06-01,AQUA_MODIS.20180601_20180630.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20180601_20180630.L3m.MO.CHL.chlor_a.4km.nc,G3509018897-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2018\AQUA_MODIS.20180601_20180630.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:59.000Z,2018-06-01T00:05:01.000Z,2018-07-01T02:14:59.000Z
2018-07-01,AQUA_MODIS.20180701_20180731.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20180701_20180731.L3m.MO.CHL.chlor_a.4km.nc,G3509019067-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2018\AQUA_MODIS.20180701_20180731.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:01.000Z,2018-07-01T00:15:01.000Z,2018-08-01T02:39:59.000Z
2018-08-01,AQUA_MODIS.20180801_20180831.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20180801_20180831.L3m.MO.CHL.chlor_a.4km.nc,G3509019393-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2018\AQUA_MODIS.20180801_20180831.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:09.000Z,2018-08-01T01:00:00.000Z,2018-09-01T02:25:00.000Z
2018-09-01,AQUA_MODIS.20180901_20180930.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20180901_20180930.L3m.MO.CHL.chlor_a.4km.nc,G3516148625-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2018\AQUA_MODIS.20180901_20180930.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:14.000Z,2018-09-01T00:25:00.000Z,2018-10-01T02:35:00.000Z
2018-10-01,AQUA_MODIS.20181001_20181031.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20181001_20181031.L3m.MO.CHL.chlor_a.4km.nc,G3517985447-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2018\AQUA_MODIS.20181001_20181031.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:14.000Z,2018-10-01T00:05:01.000Z,2018-11-01T03:00:00.000Z
2018-11-01,AQUA_MODIS.20181101_20181130.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20181101_20181130.L3m.MO.CHL.chlor_a.4km.nc,G3509019650-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2018\AQUA_MODIS.20181101_20181130.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:14.000Z,2018-11-01T00:00:01.000Z,2018-12-01T02:59:59.000Z
2018-12-01,AQUA_MODIS.20181201_20181231.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20181201_20181231.L3m.MO.CHL.chlor_a.4km.nc,G3509019735-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2018\AQUA_MODIS.20181201_20181231.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:22.000Z,2018-12-01T00:10:01.000Z,2019-01-01T02:34:59.000Z
2019-01-01,AQUA_MODIS.20190101_20190131.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20190101_20190131.L3m.MO.CHL.chlor_a.4km.nc,G3511287333-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2019\AQUA_MODIS.20190101_20190131.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:00.000Z,2019-01-01T00:30:00.000Z,2019-02-01T02:04:59.000Z
2019-02-01,AQUA_MODIS.20190201_20190228.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20190201_20190228.L3m.MO.CHL.chlor_a.4km.nc,G3509019837-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2019\AQUA_MODIS.20190201_20190228.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:13.000Z,2019-02-01T00:20:00.000Z,2019-03-01T02:20:00.000Z
2019-03-01,AQUA_MODIS.20190301_20190331.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20190301_20190331.L3m.MO.CHL.chlor_a.4km.nc,G3509019873-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2019\AQUA_MODIS.20190301_20190331.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:00.000Z,2019-03-01T00:10:01.000Z,2019-04-01T03:00:00.000Z
2019-04-01,AQUA_MODIS.20190401_20190430.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20190401_20190430.L3m.MO.CHL.chlor_a.4km.nc,G3516497312-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2019\AQUA_MODIS.20190401_20190430.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:13.000Z,2019-04-01T00:05:00.000Z,2019-05-01T02:15:00.000Z
2019-05-01,AQUA_MODIS.20190501_20190531.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20190501_20190531.L3m.MO.CHL.chlor_a.4km.nc,G3512045099-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2019\AQUA_MODIS.20190501_20190531.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:09.000Z,2019-05-01T00:15:00.000Z,2019-06-01T02:40:00.000Z
2019-06-01,AQUA_MODIS.20190601_20190630.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20190601_20190630.L3m.MO.CHL.chlor_a.4km.nc,G3518982050-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2019\AQUA_MODIS.20190601_20190630.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:00.000Z,2019-06-01T01:00:01.000Z,2019-07-01T02:50:00.000Z
2019-07-01,AQUA_MODIS.20190701_20190731.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20190701_20190731.L3m.MO.CHL.chlor_a.4km.nc,G3520981438-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2019\AQUA_MODIS.20190701_20190731.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:35:53.000Z,2019-07-01T00:00:00.000Z,2019-08-01T02:39:59.000Z
2019-08-01,AQUA_MODIS.20190801_20190831.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20190801_20190831.L3m.MO.CHL.chlor_a.4km.nc,G3511442406-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2019\AQUA_MODIS.20190801_20190831.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:22.000Z,2019-08-01T00:35:01.000Z,2019-09-01T02:59:59.000Z
